,instance,x,y,z,id,globalID
677,PART-1-1,230.50489807128906,-70.43052673339844,220.0,27618,677
678,PART-1-1,225.4803924560547,-72.85494232177734,219.99998474121094,27619,678
679,PART-1-1,221.68565368652344,-71.59002685546875,219.99998474121094,27620,679
680,PART-1-1,217.89093017578125,-70.32511901855469,219.99998474121094,27621,680
681,PART-1-1,214.09619140625,-69.0602035522461,219.99998474121094,27622,681
682,PART-1-1,261.8817138671875,-52.194725036621094,220.0,27623,682
683,PART-1-1,260.6519470214844,-55.8840446472168,220.0,27624,683
684,PART-1-1,259.42218017578125,-59.57337951660156,220.0,27625,684
685,PART-1-1,258.1923828125,-63.262699127197266,220.0,27626,685
686,PART-1-1,256.9626159667969,-66.95201873779297,220.0,27627,686
687,PART-1-1,255.73284912109375,-70.64134216308594,220.0,27628,687
688,PART-1-1,254.50306701660156,-74.33068084716797,220.0,27629,688
689,PART-1-1,253.27330017089844,-78.0199966430664,220.0,27630,689
690,PART-1-1,248.24879455566406,-80.44440460205078,220.0,27631,690
691,PART-1-1,244.4540557861328,-79.17949676513672,220.0,27632,691
692,PART-1-1,240.65931701660156,-77.91458129882812,220.0,27633,692
693,PART-1-1,236.86459350585938,-76.64967346191406,220.0,27634,693
694,PART-1-1,233.06985473632812,-75.384765625,220.0,27635,694
695,PART-1-1,321.5784912109375,-100.78839874267578,220.0,27636,695
696,PART-1-1,322.8082580566406,-97.09908294677734,220.0,27637,696
697,PART-1-1,324.0380554199219,-93.40974426269531,220.0,27638,697
698,PART-1-1,325.267822265625,-89.72042846679688,220.0,27639,698
699,PART-1-1,326.4975891113281,-86.0311050415039,220.0,27640,699
700,PART-1-1,327.72735595703125,-82.34178161621094,220.0,27641,700
701,PART-1-1,328.9571533203125,-78.65245056152344,220.0,27642,701
702,PART-1-1,330.1869201660156,-74.96312713623047,220.0,27643,702
703,PART-1-1,352.955322265625,-82.55259704589844,220.0,27644,703
704,PART-1-1,351.7255554199219,-86.24191284179688,220.0,27645,704
705,PART-1-1,350.4957580566406,-89.9312515258789,220.0,27646,705
706,PART-1-1,349.2659912109375,-93.62057495117188,220.0,27647,706
707,PART-1-1,348.0362243652344,-97.30989074707031,220.0,27648,707
708,PART-1-1,346.80645751953125,-100.99921417236328,220.0,27649,708
709,PART-1-1,345.57666015625,-104.68854522705078,220.0,27650,709
710,PART-1-1,344.3468933105469,-108.37786865234375,220.0,27651,710
711,PART-1-1,342.4056091308594,-111.83001708984375,215.0,30117,711
712,PART-1-1,205.7952117919922,-66.293212890625,214.99998474121094,30203,712
713,PART-1-1,357.6636047363281,-43.129539489746094,291.0,36306,713
714,PART-1-1,353.8688659667969,-41.864627838134766,291.0,36307,714
715,PART-1-1,350.0741271972656,-40.59971618652344,291.0,36308,715
716,PART-1-1,346.2793884277344,-39.33480453491211,291.0,36309,716
717,PART-1-1,369.04779052734375,-46.92427062988281,281.9333190917969,36519,717
718,PART-1-1,369.04779052734375,-46.92427062988281,277.8666687011719,36520,718
719,PART-1-1,369.04779052734375,-46.92427062988281,273.79998779296875,36521,719
720,PART-1-1,369.04779052734375,-46.92427062988281,269.73333740234375,36522,720
721,PART-1-1,369.04779052734375,-46.92427062988281,265.6666564941406,36523,721
722,PART-1-1,369.04779052734375,-46.92427062988281,261.6000061035156,36524,722
723,PART-1-1,369.04779052734375,-46.92427062988281,257.5333251953125,36525,723
724,PART-1-1,369.04779052734375,-46.92427062988281,253.4666748046875,36526,724
725,PART-1-1,369.04779052734375,-46.92427062988281,249.4000244140625,36527,725
726,PART-1-1,369.04779052734375,-46.92427062988281,245.33331298828125,36528,726
727,PART-1-1,369.04779052734375,-46.92427062988281,241.26666259765625,36529,727
728,PART-1-1,369.04779052734375,-46.92427062988281,237.20001220703125,36530,728
729,PART-1-1,369.04779052734375,-46.92427062988281,233.13336181640625,36531,729
730,PART-1-1,369.04779052734375,-46.92427062988281,229.066650390625,36532,730
731,PART-1-1,365.2530517578125,-45.659358978271484,229.066650390625,36533,731
732,PART-1-1,365.2530517578125,-45.659358978271484,233.13336181640625,36534,732
733,PART-1-1,365.2530517578125,-45.659358978271484,237.20001220703125,36535,733
734,PART-1-1,365.2530517578125,-45.659358978271484,241.26666259765625,36536,734
735,PART-1-1,365.2530517578125,-45.659358978271484,245.33331298828125,36537,735
736,PART-1-1,365.2530517578125,-45.659358978271484,249.4000244140625,36538,736
737,PART-1-1,365.2530517578125,-45.659358978271484,253.4666748046875,36539,737
738,PART-1-1,365.2530517578125,-45.659358978271484,257.5333251953125,36540,738
739,PART-1-1,365.2530517578125,-45.659358978271484,261.6000061035156,36541,739
740,PART-1-1,365.2530517578125,-45.659358978271484,265.6666564941406,36542,740
741,PART-1-1,365.2530517578125,-45.659358978271484,269.73333740234375,36543,741
742,PART-1-1,365.2530517578125,-45.65936279296875,273.79998779296875,36544,742
743,PART-1-1,365.2530517578125,-45.65936279296875,277.8666687011719,36545,743
744,PART-1-1,365.2530517578125,-45.65936279296875,281.9333190917969,36546,744
745,PART-1-1,323.510986328125,-31.745336532592773,296.0,36591,745
746,PART-1-1,327.30572509765625,-33.01024627685547,296.0,36592,746
747,PART-1-1,331.1004638671875,-34.2751579284668,296.0,36593,747
748,PART-1-1,334.89520263671875,-35.540069580078125,296.0,36594,748
749,PART-1-1,338.68994140625,-36.80498123168945,296.0,36595,749
750,PART-1-1,338.68994140625,-36.80498123168945,291.0,36596,750
751,PART-1-1,334.89520263671875,-35.540069580078125,291.0,36597,751
752,PART-1-1,331.1004638671875,-34.2751579284668,291.0,36598,752
753,PART-1-1,327.30572509765625,-33.01024627685547,291.0,36599,753
754,PART-1-1,323.510986328125,-31.745336532592773,291.0,36600,754
755,PART-1-1,300.74261474609375,-24.155868530273438,296.0,36765,755
756,PART-1-1,304.5373229980469,-25.420780181884766,296.0,36766,756
757,PART-1-1,308.3320617675781,-26.685691833496094,296.0,36767,757
758,PART-1-1,312.1268005371094,-27.950603485107422,296.0,36768,758
759,PART-1-1,315.9215393066406,-29.21551513671875,296.0,36769,759
760,PART-1-1,346.2793884277344,-39.33480453491211,225.0,36879,760
761,PART-1-1,350.0741271972656,-40.59971618652344,225.0,36880,761
762,PART-1-1,353.8688659667969,-41.864627838134766,225.0,36881,762
763,PART-1-1,357.6636047363281,-43.129539489746094,225.0,36882,763
764,PART-1-1,346.2793884277344,-39.33480453491211,286.0,36883,764
765,PART-1-1,350.0741271972656,-40.59971618652344,286.0,36884,765
766,PART-1-1,353.8688659667969,-41.864627838134766,286.0,36885,766
767,PART-1-1,357.6636047363281,-43.129539489746094,286.0,36886,767
768,PART-1-1,361.4583435058594,-44.39445114135742,281.9333190917969,36887,768
769,PART-1-1,361.4583435058594,-44.39445114135742,277.8666687011719,36888,769
770,PART-1-1,361.4583435058594,-44.39445114135742,273.79998779296875,36889,770
771,PART-1-1,361.4583435058594,-44.39445114135742,269.73333740234375,36890,771
772,PART-1-1,361.4583435058594,-44.39445114135742,265.6666564941406,36891,772
773,PART-1-1,361.4583435058594,-44.39445114135742,261.6000061035156,36892,773
774,PART-1-1,361.4583435058594,-44.39445114135742,257.5333251953125,36893,774
775,PART-1-1,361.4583435058594,-44.39445114135742,253.4666748046875,36894,775
776,PART-1-1,361.4583435058594,-44.39445114135742,249.4000244140625,36895,776
777,PART-1-1,361.4583435058594,-44.39445114135742,245.33331298828125,36896,777
778,PART-1-1,361.4583435058594,-44.39445114135742,241.26666259765625,36897,778
779,PART-1-1,361.4583435058594,-44.394447326660156,237.20001220703125,36898,779
780,PART-1-1,361.4583435058594,-44.394447326660156,233.13336181640625,36899,780
781,PART-1-1,361.4583435058594,-44.394447326660156,229.066650390625,36900,781
782,PART-1-1,342.48468017578125,-38.06989288330078,229.066650390625,36901,782
783,PART-1-1,342.48468017578125,-38.06989288330078,233.13336181640625,36902,783
784,PART-1-1,342.48468017578125,-38.06989288330078,237.20001220703125,36903,784
785,PART-1-1,342.48468017578125,-38.06989288330078,241.26666259765625,36904,785
786,PART-1-1,342.48468017578125,-38.06989288330078,245.33331298828125,36905,786
787,PART-1-1,342.48468017578125,-38.06989288330078,249.4000244140625,36906,787
788,PART-1-1,342.48468017578125,-38.06989288330078,253.4666748046875,36907,788
789,PART-1-1,342.48468017578125,-38.06989288330078,257.5333251953125,36908,789
790,PART-1-1,342.4846496582031,-38.06989288330078,261.6000061035156,36909,790
791,PART-1-1,342.4846496582031,-38.06989288330078,265.6666564941406,36910,791
792,PART-1-1,342.4846496582031,-38.06989288330078,269.73333740234375,36911,792
793,PART-1-1,342.4846496582031,-38.06989288330078,273.79998779296875,36912,793
794,PART-1-1,342.4846496582031,-38.06989288330078,277.8666687011719,36913,794
795,PART-1-1,342.4846496582031,-38.06989288330078,281.9333190917969,36914,795
796,PART-1-1,277.9742126464844,-16.5664005279541,296.0,36941,796
797,PART-1-1,281.7689208984375,-17.83131217956543,296.0,36942,797
798,PART-1-1,285.56365966796875,-19.096223831176758,296.0,36943,798
799,PART-1-1,289.3583984375,-20.361135482788086,296.0,36944,799
800,PART-1-1,293.15313720703125,-21.626047134399414,296.0,36945,800
801,PART-1-1,323.510986328125,-31.745336532592773,225.0,37098,801
802,PART-1-1,327.30572509765625,-33.01024627685547,225.0,37099,802
803,PART-1-1,331.1004638671875,-34.2751579284668,225.0,37100,803
804,PART-1-1,334.89520263671875,-35.540069580078125,225.0,37101,804
805,PART-1-1,338.68994140625,-36.80498123168945,225.0,37102,805
806,PART-1-1,338.68994140625,-36.80498123168945,220.0,37103,806
807,PART-1-1,334.89520263671875,-35.540069580078125,220.0,37104,807
808,PART-1-1,331.1004638671875,-34.2751579284668,220.0,37105,808
809,PART-1-1,327.30572509765625,-33.01024627685547,220.0,37106,809
810,PART-1-1,323.510986328125,-31.745336532592773,220.0,37107,810
811,PART-1-1,338.68994140625,-36.80498123168945,286.0,37108,811
812,PART-1-1,334.89520263671875,-35.540069580078125,286.0,37109,812
813,PART-1-1,331.1004638671875,-34.2751579284668,286.0,37110,813
814,PART-1-1,327.30572509765625,-33.01024627685547,286.0,37111,814
815,PART-1-1,323.510986328125,-31.745336532592773,286.0,37112,815
816,PART-1-1,255.20579528808594,-8.976933479309082,296.0,37113,816
817,PART-1-1,259.00054931640625,-10.24184513092041,296.0,37114,817
818,PART-1-1,262.7952575683594,-11.506755828857422,296.0,37115,818
819,PART-1-1,266.5899963378906,-12.77166748046875,296.0,37116,819
820,PART-1-1,270.3847351074219,-14.036578178405762,296.0,37117,820
821,PART-1-1,300.74261474609375,-24.155868530273438,225.0,37278,821
822,PART-1-1,304.5373229980469,-25.420780181884766,225.0,37279,822
823,PART-1-1,308.3320617675781,-26.68568992614746,225.0,37280,823
824,PART-1-1,312.1268005371094,-27.95060157775879,225.0,37281,824
825,PART-1-1,315.9215393066406,-29.215513229370117,225.0,37282,825
826,PART-1-1,315.9215393066406,-29.215513229370117,286.0,37283,826
827,PART-1-1,312.1268005371094,-27.950603485107422,286.0,37284,827
828,PART-1-1,308.3320617675781,-26.685691833496094,286.0,37285,828
829,PART-1-1,304.5373229980469,-25.420780181884766,286.0,37286,829
830,PART-1-1,300.74261474609375,-24.155868530273438,286.0,37287,830
831,PART-1-1,346.2793884277344,-39.33480453491211,215.0,37347,831
832,PART-1-1,350.0741271972656,-40.59971618652344,215.0,37348,832
833,PART-1-1,353.8688659667969,-41.864627838134766,215.0,37349,833
834,PART-1-1,357.6636047363281,-43.129539489746094,215.0,37350,834
835,PART-1-1,277.9742126464844,-16.5664005279541,225.0,37397,835
836,PART-1-1,281.7689208984375,-17.83131217956543,225.0,37398,836
837,PART-1-1,285.56365966796875,-19.096223831176758,225.0,37399,837
838,PART-1-1,289.3583984375,-20.361133575439453,225.0,37400,838
839,PART-1-1,293.15313720703125,-21.62604522705078,225.0,37401,839
840,PART-1-1,293.15313720703125,-21.626047134399414,286.0,37402,840
841,PART-1-1,289.3583984375,-20.361135482788086,286.0,37403,841
842,PART-1-1,285.56365966796875,-19.096223831176758,286.0,37404,842
843,PART-1-1,281.7689208984375,-17.83131217956543,286.0,37405,843
844,PART-1-1,277.9742126464844,-16.5664005279541,286.0,37406,844
845,PART-1-1,236.2321319580078,-2.652376890182495,296.0,37467,845
846,PART-1-1,240.02687072753906,-3.917288064956665,296.0,37468,846
847,PART-1-1,243.8216094970703,-5.182199478149414,296.0,37469,847
848,PART-1-1,247.6163330078125,-6.447110652923584,296.0,37470,848
849,PART-1-1,338.68994140625,-36.80498123168945,215.0,37609,849
850,PART-1-1,334.89520263671875,-35.540069580078125,215.0,37610,850
851,PART-1-1,331.1004638671875,-34.2751579284668,215.0,37611,851
852,PART-1-1,327.30572509765625,-33.01024627685547,215.0,37612,852
853,PART-1-1,323.510986328125,-31.745336532592773,215.0,37613,853
854,PART-1-1,255.205810546875,-8.976932525634766,225.0,37614,854
855,PART-1-1,259.00054931640625,-10.241844177246094,225.0,37615,855
856,PART-1-1,262.7952575683594,-11.506754875183105,225.0,37616,856
857,PART-1-1,266.5899963378906,-12.771666526794434,225.0,37617,857
858,PART-1-1,270.3847351074219,-14.036578178405762,225.0,37618,858
859,PART-1-1,270.3847351074219,-14.036578178405762,286.0,37619,859
860,PART-1-1,266.5899963378906,-12.77166748046875,286.0,37620,860
861,PART-1-1,262.7952575683594,-11.506755828857422,286.0,37621,861
862,PART-1-1,259.00054931640625,-10.241844177246094,286.0,37622,862
863,PART-1-1,255.20579528808594,-8.976933479309082,286.0,37623,863
864,PART-1-1,315.9215393066406,-29.215513229370117,215.0,37723,864
865,PART-1-1,312.1268005371094,-27.95060157775879,215.0,37724,865
866,PART-1-1,308.3320617675781,-26.68568992614746,215.0,37725,866
867,PART-1-1,304.5373229980469,-25.420780181884766,215.0,37726,867
868,PART-1-1,300.74261474609375,-24.155868530273438,215.0,37727,868
869,PART-1-1,293.15313720703125,-21.62604522705078,215.0,37831,869
870,PART-1-1,289.3583984375,-20.361133575439453,215.0,37832,870
871,PART-1-1,285.56365966796875,-19.096223831176758,215.0,37833,871
872,PART-1-1,281.7689208984375,-17.83131217956543,215.0,37834,872
873,PART-1-1,277.9742126464844,-16.5664005279541,215.0,37835,873
874,PART-1-1,224.84793090820312,1.1423572301864624,281.9333190917969,37848,874
875,PART-1-1,224.84793090820312,1.1423572301864624,277.8666687011719,37849,875
876,PART-1-1,224.84793090820312,1.142357349395752,273.79998779296875,37850,876
877,PART-1-1,224.84793090820312,1.142357349395752,269.73333740234375,37851,877
878,PART-1-1,224.84793090820312,1.142357349395752,265.6666564941406,37852,878
879,PART-1-1,224.84793090820312,1.1423574686050415,261.6000061035156,37853,879
880,PART-1-1,224.84793090820312,1.1423574686050415,257.5333251953125,37854,880
881,PART-1-1,224.84793090820312,1.1423574686050415,253.4666748046875,37855,881
882,PART-1-1,224.8479461669922,1.142357587814331,249.4000244140625,37856,882
883,PART-1-1,224.8479461669922,1.142357587814331,245.33331298828125,37857,883
884,PART-1-1,224.8479461669922,1.142357587814331,241.26666259765625,37858,884
885,PART-1-1,224.8479461669922,1.1423577070236206,237.20001220703125,37859,885
886,PART-1-1,224.8479461669922,1.1423577070236206,233.13336181640625,37860,886
887,PART-1-1,224.8479461669922,1.1423578262329102,229.066650390625,37861,887
888,PART-1-1,228.64266967773438,-0.12255410104990005,281.9333190917969,37862,888
889,PART-1-1,228.64266967773438,-0.12255405634641647,277.8666687011719,37863,889
890,PART-1-1,228.64266967773438,-0.12255401164293289,273.79998779296875,37864,890
891,PART-1-1,228.64266967773438,-0.12255396693944931,269.73333740234375,37865,891
892,PART-1-1,228.64266967773438,-0.12255392223596573,265.6666564941406,37866,892
893,PART-1-1,228.64266967773438,-0.12255387753248215,261.6000061035156,37867,893
894,PART-1-1,228.64266967773438,-0.12255384027957916,257.5333251953125,37868,894
895,PART-1-1,228.64266967773438,-0.12255379557609558,253.4666748046875,37869,895
896,PART-1-1,228.64266967773438,-0.122553750872612,249.4000244140625,37870,896
897,PART-1-1,228.64266967773438,-0.12255370616912842,245.33331298828125,37871,897
898,PART-1-1,228.64266967773438,-0.12255366146564484,241.26666259765625,37872,898
899,PART-1-1,228.64266967773438,-0.12255361676216125,237.20001220703125,37873,899
900,PART-1-1,228.64266967773438,-0.12255357205867767,233.13336181640625,37874,900
901,PART-1-1,228.64266967773438,-0.12255352735519409,229.066650390625,37875,901
902,PART-1-1,232.43740844726562,-1.3874653577804565,281.9333190917969,37876,902
903,PART-1-1,232.43740844726562,-1.3874653577804565,277.8666687011719,37877,903
904,PART-1-1,232.43740844726562,-1.3874653577804565,273.79998779296875,37878,904
905,PART-1-1,232.43740844726562,-1.387465238571167,269.73333740234375,37879,905
906,PART-1-1,232.43740844726562,-1.387465238571167,265.6666564941406,37880,906
907,PART-1-1,232.43740844726562,-1.387465238571167,261.6000061035156,37881,907
908,PART-1-1,232.43740844726562,-1.3874651193618774,257.5333251953125,37882,908
909,PART-1-1,232.43740844726562,-1.3874651193618774,253.4666748046875,37883,909
910,PART-1-1,232.43740844726562,-1.387465000152588,249.4000244140625,37884,910
911,PART-1-1,232.43740844726562,-1.387465000152588,245.33331298828125,37885,911
912,PART-1-1,232.43740844726562,-1.387465000152588,241.26666259765625,37886,912
913,PART-1-1,232.43740844726562,-1.3874648809432983,237.20001220703125,37887,913
914,PART-1-1,232.43740844726562,-1.3874648809432983,233.13336181640625,37888,914
915,PART-1-1,232.43740844726562,-1.3874648809432983,229.066650390625,37889,915
916,PART-1-1,236.2321319580078,-2.652376174926758,225.0,37890,916
917,PART-1-1,240.02687072753906,-3.9172873497009277,225.0,37891,917
918,PART-1-1,243.8216094970703,-5.182198524475098,225.0,37892,918
919,PART-1-1,247.6163330078125,-6.447110176086426,225.0,37893,919
920,PART-1-1,247.6163330078125,-6.447110652923584,286.0,37894,920
921,PART-1-1,243.8216094970703,-5.182199478149414,286.0,37895,921
922,PART-1-1,240.02687072753906,-3.917288064956665,286.0,37896,922
923,PART-1-1,236.2321319580078,-2.652376651763916,286.0,37897,923
924,PART-1-1,270.3847351074219,-14.036578178405762,215.0,38003,924
925,PART-1-1,266.5899963378906,-12.771666526794434,215.0,38004,925
926,PART-1-1,262.7952575683594,-11.506754875183105,215.0,38005,926
927,PART-1-1,259.00054931640625,-10.241844177246094,215.0,38006,927
928,PART-1-1,255.205810546875,-8.976932525634766,215.0,38007,928
929,PART-1-1,209.66900634765625,6.202003002166748,215.0,38218,929
930,PART-1-1,213.4637451171875,4.937091827392578,215.0,38219,930
931,PART-1-1,217.2584686279297,3.672180652618408,215.0,38220,931
932,PART-1-1,221.05320739746094,2.407269239425659,215.0,38221,932
933,PART-1-1,247.6163330078125,-6.447109699249268,215.0,38260,933
934,PART-1-1,243.8216094970703,-5.182198524475098,215.0,38261,934
935,PART-1-1,240.02687072753906,-3.9172873497009277,215.0,38262,935
936,PART-1-1,236.2321319580078,-2.6523759365081787,215.0,38263,936
937,PART-1-1,251.41107177734375,-7.712021827697754,281.9333190917969,42339,937
938,PART-1-1,251.41107177734375,-7.712021827697754,277.8666687011719,42340,938
939,PART-1-1,251.41107177734375,-7.712021827697754,273.79998779296875,42341,939
940,PART-1-1,251.41107177734375,-7.712021827697754,269.73333740234375,42342,940
941,PART-1-1,251.41107177734375,-7.712021827697754,265.6666564941406,42343,941
942,PART-1-1,251.41107177734375,-7.712021827697754,261.6000061035156,42344,942
943,PART-1-1,251.41107177734375,-7.712021827697754,257.5333251953125,42345,943
944,PART-1-1,251.41107177734375,-7.712021827697754,253.4666748046875,42346,944
945,PART-1-1,251.41107177734375,-7.712021350860596,249.4000244140625,42347,945
946,PART-1-1,251.41107177734375,-7.712021350860596,245.33331298828125,42348,946
947,PART-1-1,251.41107177734375,-7.712021350860596,241.26666259765625,42349,947
948,PART-1-1,251.41107177734375,-7.712021350860596,237.20001220703125,42350,948
949,PART-1-1,251.41107177734375,-7.712021350860596,233.13336181640625,42351,949
950,PART-1-1,251.41107177734375,-7.712021350860596,229.066650390625,42352,950
951,PART-1-1,249.98805236816406,-11.981096267700195,224.17645263671875,42353,951
952,PART-1-1,249.98805236816406,-11.981096267700195,228.35296630859375,42354,952
953,PART-1-1,249.98805236816406,-11.981096267700195,232.5294189453125,42355,953
954,PART-1-1,249.98805236816406,-11.981096267700195,236.70587158203125,42356,954
955,PART-1-1,249.98805236816406,-11.981096267700195,240.88232421875,42357,955
956,PART-1-1,249.98805236816406,-11.981096267700195,245.058837890625,42358,956
957,PART-1-1,249.98805236816406,-11.981096267700195,249.23529052734375,42359,957
958,PART-1-1,249.98805236816406,-11.981096267700195,253.4117431640625,42360,958
959,PART-1-1,249.98805236816406,-11.981096267700195,257.5882568359375,42361,959
960,PART-1-1,249.98805236816406,-11.981096267700195,261.76470947265625,42362,960
961,PART-1-1,249.98805236816406,-11.981096267700195,265.941162109375,42363,961
962,PART-1-1,249.98805236816406,-11.981096267700195,270.1176452636719,42364,962
963,PART-1-1,249.98805236816406,-11.981096267700195,274.29412841796875,42365,963
964,PART-1-1,249.988037109375,-11.981096267700195,278.4705810546875,42366,964
965,PART-1-1,249.988037109375,-11.981096267700195,282.6470642089844,42367,965
966,PART-1-1,249.988037109375,-11.981096267700195,286.8235168457031,42368,966
967,PART-1-1,296.9478759765625,-22.89095687866211,281.9333190917969,42417,967
968,PART-1-1,296.9478759765625,-22.89095687866211,277.8666687011719,42418,968
969,PART-1-1,296.9478759765625,-22.89095687866211,273.79998779296875,42419,969
970,PART-1-1,296.9478759765625,-22.89095687866211,269.73333740234375,42420,970
971,PART-1-1,296.9478759765625,-22.89095687866211,265.6666564941406,42421,971
972,PART-1-1,296.9478759765625,-22.89095687866211,261.6000061035156,42422,972
973,PART-1-1,296.9478759765625,-22.89095687866211,257.5333251953125,42423,973
974,PART-1-1,296.9478759765625,-22.89095687866211,253.4666748046875,42424,974
975,PART-1-1,296.9478759765625,-22.89095687866211,249.4000244140625,42425,975
976,PART-1-1,296.9478759765625,-22.89095687866211,245.33331298828125,42426,976
977,PART-1-1,296.9478759765625,-22.89095687866211,241.26666259765625,42427,977
978,PART-1-1,296.9478759765625,-22.89095687866211,237.20001220703125,42428,978
979,PART-1-1,296.9478759765625,-22.89095687866211,233.13336181640625,42429,979
980,PART-1-1,296.9478759765625,-22.89095687866211,229.066650390625,42430,980
981,PART-1-1,295.52484130859375,-27.160032272338867,224.17645263671875,42431,981
982,PART-1-1,295.52484130859375,-27.160032272338867,228.35296630859375,42432,982
983,PART-1-1,295.52484130859375,-27.160032272338867,232.5294189453125,42433,983
984,PART-1-1,295.52484130859375,-27.160032272338867,236.70587158203125,42434,984
985,PART-1-1,295.52484130859375,-27.160032272338867,240.88232421875,42435,985
986,PART-1-1,295.52484130859375,-27.160032272338867,245.058837890625,42436,986
987,PART-1-1,295.52484130859375,-27.160032272338867,249.23529052734375,42437,987
988,PART-1-1,295.52484130859375,-27.160032272338867,253.4117431640625,42438,988
989,PART-1-1,295.52484130859375,-27.160032272338867,257.5882568359375,42439,989
990,PART-1-1,295.52484130859375,-27.160032272338867,261.76470947265625,42440,990
991,PART-1-1,295.52484130859375,-27.160032272338867,265.941162109375,42441,991
992,PART-1-1,295.52484130859375,-27.160032272338867,270.1176452636719,42442,992
993,PART-1-1,295.52484130859375,-27.160032272338867,274.29412841796875,42443,993
994,PART-1-1,295.52484130859375,-27.160032272338867,278.4705810546875,42444,994
995,PART-1-1,295.52484130859375,-27.160032272338867,282.6470642089844,42445,995
996,PART-1-1,295.52484130859375,-27.160032272338867,286.8235168457031,42446,996
997,PART-1-1,341.0616455078125,-42.338966369628906,224.17645263671875,42474,997
998,PART-1-1,341.0616455078125,-42.338966369628906,228.35296630859375,42475,998
999,PART-1-1,341.0616455078125,-42.338966369628906,232.5294189453125,42476,999
1000,PART-1-1,341.0616455078125,-42.338966369628906,236.70587158203125,42477,1000
1001,PART-1-1,341.0616455078125,-42.338966369628906,240.88232421875,42478,1001
1002,PART-1-1,341.0616455078125,-42.338966369628906,245.058837890625,42479,1002
1003,PART-1-1,341.0616455078125,-42.338966369628906,249.23529052734375,42480,1003
1004,PART-1-1,341.0616455078125,-42.338966369628906,253.4117431640625,42481,1004
1005,PART-1-1,341.0616455078125,-42.338966369628906,257.5882568359375,42482,1005
1006,PART-1-1,341.0616455078125,-42.338966369628906,261.76470947265625,42483,1006
1007,PART-1-1,341.0616455078125,-42.338966369628906,265.941162109375,42484,1007
1008,PART-1-1,341.0616455078125,-42.338966369628906,270.1176452636719,42485,1008
1009,PART-1-1,341.0616455078125,-42.338966369628906,274.29412841796875,42486,1009
1010,PART-1-1,341.0616455078125,-42.338966369628906,278.4705810546875,42487,1010
1011,PART-1-1,341.0616455078125,-42.338966369628906,282.6470642089844,42488,1011
1012,PART-1-1,341.0616455078125,-42.338966369628906,286.8235168457031,42489,1012
1013,PART-1-1,319.7162780761719,-30.480424880981445,281.9333190917969,43196,1013
1014,PART-1-1,319.7162780761719,-30.480424880981445,277.8666687011719,43197,1014
1015,PART-1-1,319.7162780761719,-30.480424880981445,273.79998779296875,43198,1015
1016,PART-1-1,319.7162780761719,-30.480424880981445,269.73333740234375,43199,1016
1017,PART-1-1,319.7162780761719,-30.480424880981445,265.6666564941406,43200,1017
1018,PART-1-1,319.7162780761719,-30.480424880981445,261.6000061035156,43201,1018
1019,PART-1-1,319.7162780761719,-30.480424880981445,257.5333251953125,43202,1019
1020,PART-1-1,319.7162780761719,-30.480424880981445,253.4666748046875,43203,1020
1021,PART-1-1,319.7162780761719,-30.480424880981445,249.4000244140625,43204,1021
1022,PART-1-1,319.7162780761719,-30.480424880981445,245.33331298828125,43205,1022
1023,PART-1-1,319.7162780761719,-30.480424880981445,241.26666259765625,43206,1023
1024,PART-1-1,319.7162780761719,-30.480424880981445,237.20001220703125,43207,1024
1025,PART-1-1,319.7162780761719,-30.480424880981445,233.13336181640625,43208,1025
1026,PART-1-1,319.7162780761719,-30.480424880981445,229.066650390625,43209,1026
1027,PART-1-1,318.2932434082031,-34.7495002746582,224.17645263671875,43210,1027
1028,PART-1-1,318.2932434082031,-34.7495002746582,228.35296630859375,43211,1028
1029,PART-1-1,318.2932434082031,-34.7495002746582,232.5294189453125,43212,1029
1030,PART-1-1,318.2932434082031,-34.7495002746582,236.70587158203125,43213,1030
1031,PART-1-1,318.2932434082031,-34.7495002746582,240.88232421875,43214,1031
1032,PART-1-1,318.2932434082031,-34.7495002746582,245.058837890625,43215,1032
1033,PART-1-1,318.2932434082031,-34.7495002746582,249.23529052734375,43216,1033
1034,PART-1-1,318.2932434082031,-34.7495002746582,253.4117431640625,43217,1034
1035,PART-1-1,318.2932434082031,-34.7495002746582,257.5882568359375,43218,1035
1036,PART-1-1,318.2932434082031,-34.7495002746582,261.76470947265625,43219,1036
1037,PART-1-1,318.2932434082031,-34.7495002746582,265.941162109375,43220,1037
1038,PART-1-1,318.2932434082031,-34.7495002746582,270.1176452636719,43221,1038
1039,PART-1-1,318.2932434082031,-34.7495002746582,274.29412841796875,43222,1039
1040,PART-1-1,318.2932434082031,-34.7495002746582,278.4705810546875,43223,1040
1041,PART-1-1,318.2932434082031,-34.7495002746582,282.6470642089844,43224,1041
1042,PART-1-1,318.2932434082031,-34.7495002746582,286.8235168457031,43225,1042
1043,PART-1-1,274.1794738769531,-15.30148983001709,281.9333190917969,43274,1043
1044,PART-1-1,274.1794738769531,-15.30148983001709,277.8666687011719,43275,1044
1045,PART-1-1,274.1794738769531,-15.30148983001709,273.79998779296875,43276,1045
1046,PART-1-1,274.1794738769531,-15.30148983001709,269.73333740234375,43277,1046
1047,PART-1-1,274.1794738769531,-15.30148983001709,265.6666564941406,43278,1047
1048,PART-1-1,274.1794738769531,-15.30148983001709,261.6000061035156,43279,1048
1049,PART-1-1,274.1794738769531,-15.30148983001709,257.5333251953125,43280,1049
